GeneID	GSM7497535	GSM7497536	GSM7497537	GSM7497539	GSM7497540	GSM7497541	GSM7497542	GSM7497543	GSM7497544	GSM7497546	GSM7497547	GSM7497548	GSM7497550	GSM7497551	GSM7497552	GSM7497553	GSM7497554
109951030	20.08	21.99	16.27	19.71	23.29	23.28	20.85	15.02	19.73	19.61	16.07	19.43	14.84	15.39	12.56	15.97	12.98
100288162	8.248	9.391	7.496	8.363	10.29	11.18	11.05	6.196	9.143	9.063	7.579	10.26	7.431	6.947	6.566	8.031	6.309
102466268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465461	0	0	0	0	0	0	0	0	0	0	1.236	0	0	0	0	0	0
9284	24.83	24.22	18.97	20.26	24.99	25.13	20.86	25.6	21.18	21.43	16.69	19.95	15.3	16.97	12.27	17.23	15.99
23042	60.61	59.85	43.48	53.05	69.15	68.83	51.06	79.44	56.35	64.27	44.56	82.55	50.75	53.83	40.33	72.58	47.17
100302243	0	0	1.746	0	0.8032	1.882	0.8927	0	0	2.059	0.9628	0	0	0.8442	0	1.81	0
123803	60.45	57.41	53.52	41.68	55.91	55.77	50.26	42.97	40.82	52.23	43.67	40.8	49.03	46.88	40.24	31.43	29.51
54700	47.11	44.82	45.88	75.91	50.23	50.5	53.48	64.42	67.52	61.07	55.46	78.85	48.39	51.88	51.96	74.5	96.42
100505915	3.696	3.361	2.665	3.205	2.785	3.123	2.064	2.72	2.387	2.96	2.283	3.048	1.942	2.252	1.668	2.307	2.131
105369154	25.37	26.42	19.62	25.18	22.8	24.09	22.12	21.17	20.36	25.49	20.77	26.14	17.82	18.39	15.2	20.58	15.78
102465985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500852	0.4755	0	0	0	0	0	0	0	0	0.5182	0	0	0.4284	0	0	0	0
105371096	0	0	0	0	0	0	0	0	0	0	0	0.05351	0	0	0	0	0
105371097	0.1551	0	0	0.1432	0.2637	0.1545	0	0.243	0	0.3381	0	0	0	0	0	0	0
107987241	0	0	0	0.05819	0.05359	0	0	0	0	0	0	0	0	0.05633	0	0	0
105371103	0.8719	0.6408	0.4604	0.5749	0.7413	1.116	0.8239	0.2927	0.6103	0.543	0.6347	0.652	0.4489	1.224	0.5083	0.358	0.3386
100288332	14.51	15.38	10.94	13.33	13.17	13.05	9.262	12.1	10.96	12.93	10.17	12.21	8.74	9.457	7.259	8.98	8.47
255027	3.287	2.838	0.9111	1.268	3.742	3.32	1.364	2.951	1.438	3.083	1.388	3.084	3.342	3.084	1.427	2.654	1.042
89927	66.46	61.79	18.72	39.41	79.71	79.06	25.03	131.9	50.24	76.03	21.55	146.4	65.54	64.33	20.09	107.2	30.37
105371102	0.4671	0.1001	0	0.3234	0.1985	0.5814	0	0.9146	0.3433	0.8908	0	0.9779	0.4208	0.4174	0	0.4474	0.1058
9665	40.03	40.56	26.99	27.47	43.96	45.42	27.02	20.75	28.41	41.53	27.16	25.58	32.74	37.4	22.97	11.64	18.97
102465252	66.13	66.16	58.05	44.77	81.52	83.42	39.58	37.99	38.88	61.26	48.3	40.38	53.62	52.2	38.68	17.95	38.95
54820	6.029	6.246	5.304	9.199	7.667	7.433	6.083	6.057	11.2	7.548	5.017	6.718	4.776	5.922	4.245	5.079	18.43
619553	0	0	0	0.85	0	0	0	0	0.9024	0	0	0.9639	0	0.8228	0	0	0
4629	1.34	1.337	0.8996	1.681	1.219	1.178	0.8606	0.7708	1.395	1.084	0.7254	0.8219	1.075	1.123	0.6237	0.4713	2.741
123811	66.38	66.46	44.84	83.77	67.36	68.64	49.98	56.45	80.15	67.71	44.91	65.94	59.22	59.12	40.74	47.2	60.97
107984869	0	0.1114	0.12	0	0	0	0	0	0	0.07078	0.06619	0	0	0	0.106	0	0.05885
4363	93.38	96.49	51.61	99.16	104.7	111.5	58.56	125.9	101.7	112.2	55.78	204.7	83.96	94.11	53.96	156.4	66.64
368	0.3368	0.2888	0.166	0.3109	0.2863	0.313	0.1379	0.554	0.253	0.2936	0.0572	0.5171	0.2326	0.2508	0.2382	0.3226	0.1627
105371100	0.2059	0.1177	0.1268	0.06335	0.1167	0.1367	0.06485	0.215	0.269	0.07479	0.06994	0	0.1237	0.1226	0.112	0	0.06218
408050	51.33	50.59	50.16	56.27	48.69	51.36	54.31	43.46	48.86	49.84	52.58	58.86	33.92	39.99	39.15	49.67	37.59
105371099	2.718	2.385	2.57	2.775	2.582	2.547	2.931	3.306	2.444	2.718	2.802	3.046	1.93	2.086	2.14	2.542	2.202
100422886	0.866	1.485	0.8002	1.599	0.7362	0	0.8183	1.357	0.8487	0.9438	0.8825	0.9066	0.7802	0	0.7068	0.8296	1.569
100846994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422956	0	0	0	0	0	0	0	0.6475	0	0	0	0	0	0	0	0	0
339044	33.41	35.5	27.43	32.81	37.64	38.07	33.36	24.76	32.56	32.37	26.5	32.32	22.75	23.33	21.21	25.26	22.27
102466812	0	0	0	0	0	0	1.026	0	0	0	0	0	0	0	0	0	0
102465908	1.212	0	0	0	0	1.207	0	0	0	0	0	0	0	0	0	0	0
102465683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101059938	16.4	15.02	11.3	13.72	14.43	14.12	11.79	14.45	12.41	15.03	12.63	15.21	8.103	9.237	8.011	9.115	9.614
105371098	1.089	0.5603	0.805	0.6032	0.5555	0.8676	0.4116	0.5118	0.6403	0.4747	0.4439	0.228	0.3924	0.5839	0.711	0.4173	0.3947
105371105	0.1627	0.1395	0	0.1502	0.2767	0.1621	0	0.1275	0	0.3547	0	0	0	0.1454	0	0	0
64131	1.516	1.656	1.414	1.974	0.7054	0.7479	0.3785	0.5491	0.729	2.105	1.48	1.857	0.2255	0.3963	0.181	0.3632	0.8425
102723692	0.9136	0.9792	0.7386	0.8434	0.1942	0.4549	0.1079	0.08945	0.4477	0.8712	0.931	0.5977	0.1029	0.3061	0.0932	0.2188	0.2069
107987234	0	0.01311	0.01413	0.02823	0	0	0	0	0	0.04999	0.01558	0.04801	0	0	0	0.02929	0.01385
105371106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984893	0.136	0.1166	0.1256	0	0.1156	0.2708	0	0	0.1332	0	0	0	0	0.1215	0.2219	0	0
105371108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376751	0.1564	0.1341	0	0	0.133	0.1558	0	0.1225	0	0	0	0	0	0	0	0	0
105376753	1.307	1.494	0.805	0.8042	1.111	0.6507	0.8232	0.6824	0.6403	0.4747	0.8878	0.456	0.5887	0.9731	0.5333	0.6259	0.3947
110006323	15.51	17.6	13.78	16.93	17.3	17.5	16.29	9.635	14.7	14.26	12.05	14.83	12.63	13.08	11.55	14.4	11.3
101059953	8.939	9.253	6.667	8.732	7.654	7.768	5.836	6.747	6.817	8.041	6.194	7.044	5.505	5.722	4.908	6.134	5.949
102465684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110006322	12.33	13.65	10.2	12.85	13.88	13.96	12.08	9.371	11.91	11.45	9.151	11.45	11.83	11.74	10.21	12.97	10.35
102466259	0	0	0	0	0	1.207	0	0	0	0	0	0	0	0	0	0	0
112268172	0.2117	0.2905	0.1565	0.2736	0.36	0.253	0.5602	0.3317	0.249	0.2769	0.1295	0.3103	0.1526	0.227	0.2765	0.3245	0.1918
100422836	0	0	0	0	0	0	0	0.6062	0	0	0	0	0	0	0	0	0
103504726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100423006	0.866	2.228	0.8002	1.599	1.472	0	1.637	2.035	0.8487	0.9438	1.765	0.9066	0.7802	0.7738	0.7068	0.8296	1.569
102723728	54.94	51.91	55.24	59.19	52.37	53.23	59.05	58.66	49.19	53.68	57.8	66.93	37.79	40.77	42.41	53.57	42.86
103504740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379460	0.1682	0.1442	0.1554	0.1941	0.143	0.08375	0.2781	0.1976	0.08241	0.1375	0.0857	0.1761	0.07577	0.1503	0.1373	0.2014	0.1143
103504729	1.732	2.228	0.8002	2.398	1.472	0	2.455	2.713	0.8487	0.9438	1.765	0.9066	1.56	0	0.7068	0.8296	1.569
283820	63.69	61.3	64.54	69.66	59.3	61.3	69.39	58.12	59.48	62.67	69.52	78.58	43.54	49.94	50.87	67.32	48.32
653190	0.05333	0.06859	0.04928	0.02462	0.02267	0.02655	0	0	0	0.02906	0.02718	0.05583	0.1201	0.02383	0.06529	0.02555	0
6210	232.4	220.1	200.6	202.7	210.3	204.3	192.3	195.3	185.1	218.3	194.3	198.6	195.8	198.9	179.3	179.3	181.8
23204	123	127.7	118.3	124.2	117.9	117.1	107.9	188.6	124.1	125.6	106.3	168	111.6	118.3	98.42	151.8	199.9
23049	33.04	32.53	55.61	38.06	33.22	34.18	50.81	26.9	36.24	29.39	46.29	37.8	21.8	25.81	40.01	32.37	24.62
107984844	1.134	0.9119	1.179	1.047	1.025	1.553	1.474	0.3332	1.042	0.7727	1.301	0.7422	0.4471	0.5702	1.157	0.7471	0.7066
79905	0	0.024	0.01293	0.01292	0	0	0	0	0.01371	0.01525	0	0.01465	0	0.01251	0.03426	0.01341	0
102723385	1.116	1.037	1.031	1.03	0.6327	1.204	1.231	0.5829	1.185	0.7097	0.7584	0.3895	0.8381	0.8312	0.4555	0.3565	0.7585
10229	9.061	9.16	9.131	8.983	10.3	11.76	11.38	7.232	10.49	8.343	9.718	6.746	8.981	9.101	8.542	4.64	7.269
162073	7.625	7.94	28.78	15.06	7.27	7.414	22.58	17.48	8.843	6.745	20.13	18.38	7.704	8.342	23.27	21.17	16.47
51760	0	0	0.01438	0	0	0	0.01471	0	0.01525	0.01696	0.06344	0.01629	0.01402	0.01391	0.0127	0	0
105371114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009591	0	0
728276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79838	0.03712	0.06366	0.01143	0.02285	0.0526	0.06161	0.03508	0.01938	0.02425	0.08091	0.03783	0.03886	0.01115	0.01106	0.04039	0.02371	0.02242
51573	51.85	51.87	64.9	50.31	48.17	49.79	55.83	39.2	50.14	54.46	75.37	39.9	44.64	44.06	45.43	29.69	30.34
9738	18.58	20.04	31.63	23.51	17.98	18.54	29	8.845	26.78	24.51	49.17	14.36	16.15	17.43	24.42	9.726	15.08
57020	39.89	39.88	36.47	37.44	39.23	39.9	39.03	27.27	39.17	39.12	40.19	27.22	35.03	37.01	33.95	22.74	30.2
400506	4.216	4.702	4.472	5.843	4.029	4.319	3.67	3.775	5.246	4.211	3.405	5.035	3.101	2.958	3.055	3.981	4.194
124152	0.3542	0.5062	0.2909	0.4904	0.2676	0.4311	0.2231	0.3237	0.4628	0.2573	0.2406	0.3296	0.5673	0.422	0.3854	0.3581	0.3031
105371115	0.2261	0.08813	0.01899	0.0759	0.4369	0.5117	0.03885	0.2576	0.1813	0.112	0	0.04304	0.5926	0.349	0.0671	0.1575	0.09312
51704	0.01257	0.07546	0.05808	0.05803	0.07482	0.0626	0.02376	0.04924	0.0616	0.05481	0.05125	0.1316	0.1133	0.08988	0.06157	0.03613	0.07974
105371116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54988	0	0	0	0	0	0.02305	0	0.03626	0	0	0	0	0	0	0	0	0
105371119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123876	0	0	0	0	0	0	0	0.09675	0	0	0	0.03879	0	0	0	0.0355	0
348158	0	0	0	0	0	0	0	0.04849	0	0	0	0.0216	0	0	0	0.01977	0
105371120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116285	0	0.02308	0.08705	0	0.02288	0.0134	0.06359	0	0	0.044	0.3566	0	0.01213	0	0.1538	0.01289	0
105379461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55623	41.48	40.38	49.68	34.21	44.69	46.61	48.24	30.52	35.46	47.48	52.59	31.88	43.4	47.01	49.3	23.07	29.63
6296	4.582	4.363	4.402	2.073	6.025	5.61	6.158	2.074	2.748	4.626	4.895	1.386	6.841	7.899	6.579	1.343	1.858
112479	12.85	12.61	9.94	7.999	13.48	13.49	9.25	5.893	9.695	11.65	9.43	5.776	11.76	13.49	10.06	4.358	5.281
81691	46.45	36.79	20.02	23.63	42.09	39.95	19.6	9.207	24.72	32.41	16.7	8.056	46.56	41.26	21.28	6.799	14.06
105371121	18.89	12.4	6.894	6.457	14.67	14.16	7.932	3.47	9.368	12.45	5.703	2.685	17.22	15.63	6.279	1.564	4.647
123879	12.27	12.37	25.65	29.97	13.5	13.19	28.2	17.84	18.28	12.97	26.34	20.58	7.979	7.214	14.6	12.97	22.85
57149	16.24	15.16	24.13	18.99	13.85	15.06	25.94	16.55	14.34	14.6	24.26	16.57	14.11	12.97	20.56	13.72	17.09
55567	0.05921	0.04231	0.01824	0.02733	0.03776	0.03931	0.05595	0.01933	0.01934	0.01076	0.0352	0.0155	0.01778	0.02205	0.02014	0.01891	0.0313
107984888	0.2539	0.3266	0	0.0586	0.1079	0.1896	0.05998	0.04972	0.06221	0.2075	0.06469	0.1994	0.1716	0.05672	0.1036	0.06081	0.115
57146	13.8	13.88	8.21	9.485	15.87	14.83	10.27	12.27	13.35	13.98	9.409	10.76	15.16	15.99	8.426	11.17	11.94
7783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371123	0	0	0	0	0	0	0	0	0.108	0	0	0	0	0	0	0	0
257629	0	0	0	0	0	0	0.0159	0	0	0	0	0	0	0	0	0	0
1428	0.4806	0.2248	0.04037	0.242	0.8914	1.392	0.2064	0.5133	0.5566	0.4762	0.1781	0.1829	0.7872	0.4294	0.07131	0.08371	0.07917
105371125	0	0	0	0	0.1434	0	0.1062	0.04403	0.1102	0	0.1146	0.1765	0	0	0	0	0
400508	0.1579	0.02707	0.02917	0.08744	0.1879	0.1572	0.2387	0.09892	0.2166	0.3097	0.06435	0.2644	0.08534	0.08464	0.1031	0.1815	0.08582
100652781	1.702	2.538	1.436	1.161	2.139	2.506	1.678	0.8115	1.45	2.661	0.9804	0.8522	1.533	1.587	1.45	0.5671	1.006
23117	25.82	26.12	37.38	28.45	26.44	25.5	35.48	29.33	28.71	24.64	23.97	27.63	16.56	17.35	23.6	23.96	21.01
100190986	11.6	11.04	16.58	12.07	12.1	12.14	14.35	7.642	11.54	8.629	8.976	11.61	7.053	7.552	11.4	10.34	7.201
100271836	19.57	18.94	28.02	23.22	20.04	20.72	24.8	13.75	22.94	14.66	18.18	21.62	10.04	13.28	18.16	18.32	12.58
100500917	1.672	0	0	1.544	0	0.8327	0	2.62	1.639	0.9113	0	1.751	0	0	0	4.005	0.7576
387254	1.397	2.053	2.713	2.289	1.987	1.902	3.151	1.608	2.458	1.398	2.556	3.044	1.181	1.325	2.094	3.686	1.111
101927814	0	0.04679	0	0	0	0.1087	0	0.04274	0	0	0.1112	0.05713	0	0	0	0	0
51108	59.53	58.15	66.67	51.01	61.88	62.67	61.65	53.44	49.98	64.4	61	55.01	63.75	59.35	67.66	47.73	52.14
10261	0.2674	0.344	0.346	0.2469	0.1592	0.2397	0.5054	0.1466	0.2359	0.1749	0.3816	0.112	0.1928	0.1912	0.4584	0.2306	0.2181
146183	1.64	1.501	1.031	1.183	1.863	1.77	1.224	1.554	1.229	0.6758	0.6179	0.7645	2.768	2.044	1.485	1.729	1.71
105371126	0.2053	0.2347	0.09485	0.06317	0.32	0.2385	0.194	0.1072	0.1677	0.07458	0.03487	0.03582	0.09248	0.2446	0.08378	0.09834	0.062
730092	16.37	17.25	16.33	13.98	17.91	17.15	15.38	22.59	13.11	14.88	12.49	20.78	15.07	14.38	13.98	16.37	10.57
112268174	10.31	9.433	14.1	10.92	12.63	11.5	13.9	9.802	9.703	7.793	8.549	10.94	7.062	6.635	8.529	8.958	6.852
440345	13.6	14.67	20.51	15.55	15.55	14.84	19.58	16.87	16.53	13.28	12.61	15.02	10.13	9.823	13.75	13.99	11.83
7385	149.9	145.7	117.9	168.1	130.9	129.3	125.1	143.1	144.3	164.9	124.3	164.5	155.6	158.7	134.8	168.8	175.4
255762	10.7	11.39	8.946	12.92	10.17	10.2	9.101	9.53	11.18	12.82	9.867	13.64	11.51	12.14	10.47	13.16	12.13
730094	5.941	5.332	5.234	6.957	5.452	6.095	4.184	6.349	6.604	5.357	4.578	6.237	4.927	5.527	4.185	4.99	7.064
105371129	0.7243	0.8911	0.7856	1.163	0.7228	0.8781	0.8332	1.159	1.049	0.8923	0.5135	0.8242	0.8511	0.7316	0.5397	0.7542	1.626
146177	0.01145	0.03925	0.06345	0.0317	0.05838	0.03419	0.03244	0.008965	0.02243	0.04989	0.01166	0	0.03093	0.05114	0.02802	0.01096	0.01037
100288072	0.04097	0.07026	0	0.03782	0.03483	0.0612	0	0.04814	0.04015	0	0.06263	0.04289	0.05537	0.03661	0	0	0.01856
100189032	0	0	0	0	0	0	0	0.6949	0	0	0	0	0	0	0	0	0
29904	33.76	32.16	28.26	27.05	30.07	28.63	32.99	16.61	23.39	32.62	36.09	21.33	27.79	28.1	29.48	13.29	18.71
100189291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55718	13.91	13.03	12.29	18.67	13.36	13.19	13.17	15.66	13.58	14.16	12.91	22.68	10.66	11.81	12.2	18.29	13.38
1039	17.59	17.53	24.48	30.1	21.13	21.33	32.34	43.18	27.63	20.11	26.79	42.84	20.72	22.91	30.23	56.13	55.77
440346	0.5953	0.3063	0.11	0.1099	0.2024	0.5928	0.225	0.09325	0.2334	0	0.2427	0	0.4291	0.1064	0.2915	0.3422	0
105371130	1.576	1.877	2.022	1.939	1.34	2.092	1.158	1.577	1.115	0.8586	0.9813	1.375	1.104	1.095	1.5	1.258	0.3966
100131998	8.086	7.184	11.14	10.46	9.356	9.68	13.07	12	9.698	9.194	8.657	14.61	7.89	8.686	10.29	16.69	8.278
641298	12.76	12.59	18.35	14.89	12.31	13.33	15.89	9.098	14.26	9.415	12	13.74	6.475	7.979	11.42	11.14	7.801
100132247	39.58	38.91	56.72	39.92	39.45	39.11	60.11	47.74	42.28	35.89	40.3	48.96	25.72	25.63	37.53	37.35	35.24
105371131	4.261	4.366	5.377	5.084	4.771	4.657	5.205	3.663	3.972	3.511	3.495	3.916	3.464	2.507	2.884	3.285	3.013
653786	1.722	1.43	0.9599	0.9337	2.254	1.824	1.55	1.563	1.741	0.9832	0.8915	0.8013	4.212	3.273	1.83	2.2	2.427
112268175	0.1768	0.1516	0.06535	0.03265	0.2405	0.2465	0.1671	0.1108	0.104	0.07708	0.03604	0.03702	0.1274	0.158	0.08659	0.06776	0.03204
107984851	0.2627	0.2815	0.03034	0.09093	0.2791	0.09809	0.07757	0.09001	0.1287	0.1074	0.06692	0.1203	0.4437	0.2934	0.06699	0.2988	0.119
9956	1.26	0.7399	0.2711	0.462	1.291	1.031	0.424	2.271	0.592	0.7712	0.3693	1.626	1.477	1.064	0.4366	5.175	0.5786
112268176	0	0.03689	0	0	0.03657	0	0	0.0337	0	0	0	0	0	0	0	0	0.03898
57478	1.847	1.636	1.116	4.484	1.542	1.502	0.9727	1.735	3.702	1.334	0.7428	2.353	1.148	1.342	0.7175	1.738	3.831
6340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6338	0	0	0	0	0	0	0.04945	0	0	0	0	0	0	0	0	0	0
91949	16.18	16.47	14.77	14.02	15.88	14.52	14.79	14.19	14.64	17.06	14.2	12.49	12.57	13.99	11.92	10.33	10.24
23062	87.44	86.59	65.11	39.42	75.72	73.67	53.56	42.4	31.16	62.35	47.52	38.17	67.94	68.49	50.65	35.55	19.65
124454	7.754	8.284	9.79	10.36	7.398	7.948	10.68	11.11	9.419	8.492	10.13	14.45	6.838	8.441	10.76	12.26	8.387
56061	20.83	20.2	23.71	19.55	21.2	20.6	23.52	19.74	20.55	19.38	23.02	18.7	16.48	17.76	19.54	15.73	16.64
4706	79.9	81.98	87.56	98.43	88.33	87.25	95.42	123.4	87.7	90.05	76.15	122.8	70.62	68.87	76.88	105.7	92.43
79728	8.2	7.899	9.608	9.719	7.783	8.353	8.979	10.64	9.127	7.959	8.283	12.37	6.554	7.379	8.911	9.726	7.036
84516	24.81	25.46	21.33	28.1	31.73	32.04	29.4	33.05	34.29	23.26	19.8	30.22	21.24	22.9	20.96	29.1	23.66
5347	2.492	2.57	1.96	2.767	2.004	2.314	2.164	2.664	2.706	1.395	1.201	1.974	0.8799	0.9329	1.264	2	1.16
10595	0.03788	0.01624	0.0175	0.03497	0.0322	0.07544	0.05369	0.01483	0.05568	0.02064	0.0386	0.03965	0.01706	0.01692	0.03091	0.01814	0
63928	0.03698	0	0	0	0.03144	0.1105	0	0.2317	0.03624	0	0.03769	0.4259	0	0	0	0.4606	0.06701
5579	127.3	121.3	86.26	69.64	142.6	143.8	99.45	88.28	81.25	132.1	92.36	102	112.4	120.4	87.08	73.45	48.37
105371141	0	0	0	0	0	0	0	0.3712	0	0	0	0.2481	0	0	0	0.227	0
102466247	1.881	2.151	4.056	0.5789	3.199	2.498	0.5926	0	0.6146	2.05	0.6391	3.939	2.26	0	1.535	1.802	0
105371142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10368	0	0	0.03506	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5930	35.57	36.19	59.29	35.99	32.13	32.81	46.59	30.15	34.52	31.83	48.9	32.9	29.46	32.07	40.93	30.13	30.66
27327	19.06	18.2	15.38	15.96	18.4	18.82	15.29	12.88	14.75	17.66	15.19	16.89	13.77	15.04	13.51	12.72	9.263
400511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984825	0	0.05433	0.1171	0.0585	0.2155	0	0.1198	0.04963	0	0	0	0.06633	0	0.05662	0	0	0
115584	0.02206	0.07567	0.04077	0.02037	0.1313	0.1758	0.1668	0.08641	0.1514	0.02405	0.06746	0.04619	0.01988	0.01972	0	0.02114	0.03998
107984826	0.9389	0.7701	1.169	1.206	0.9023	0.935	0.9644	1.279	0.8401	0.8453	0.832	0.8974	0.8091	0.5107	0.8995	0.8212	1.036
55114	24.12	23.51	28.74	34.87	23.29	23.1	30.1	24.52	28.16	21.38	25.93	28.91	17.38	18.29	24.73	28.68	28.99
554206	3.578	3.128	2.917	2.396	3.399	3.563	2.519	2.198	3.3	3.823	3.503	3.451	3.539	4.451	3.721	2.554	1.907
283887	3.952	3.741	2.067	2.272	4.438	3.75	1.938	1.051	2.485	2.885	1.33	0.7416	3.594	4.331	2.343	0.9287	1.216
102723510	2.793	2.177	2.229	1.406	2.59	1.391	1.919	1.69	1.866	1.937	1.553	0.3987	2.059	0.9075	1.347	1.216	1.495
51451	39.27	38.87	28.99	39.48	37.99	35.06	30.05	37.78	37.11	35.21	29.93	40.57	35.76	35.46	29.19	38.74	28.34
100506655	0.08371	0.2393	0.05156	0.05152	0.1423	0.1667	0.1318	0.04371	0.1367	0.3953	0.1706	0.1461	0.176	0.1247	0.205	0.1069	0.1517
343	7.285	5.466	1.039	2.769	4.008	3.361	1.012	2.14	1.417	4.845	0.928	2.131	9.411	7.946	2.055	3.849	4.077
342357	3.107	2.746	1.934	2.138	3.535	3.843	2.307	2.305	2.855	2.629	1.986	2.697	3.068	3.086	1.85	2.033	1.827
105371146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9951	2.115	2.157	0.8435	1.172	0.3786	0.2661	0.06312	0.1744	0.2837	0.9464	0.1588	0.4662	0.2407	0.2786	0.03635	0.02133	0.1009
100422923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79831	3.477	3.911	3.356	4.784	4.725	4.874	4.478	3.261	4.861	3.113	2.843	2.967	3.013	3.582	3.434	2.779	3.15
197370	46.97	48.37	27.93	36.68	46.1	48.73	31.84	34.14	43.03	52.79	28.72	29.93	44.01	44.95	29.19	29.04	36.47
400512	31.23	34.35	9.059	20.22	25	25.43	8.464	15.74	18.03	20.45	4.687	9.376	20.39	20.98	7.014	13.68	13.82
3566	194.8	236	85.72	223.9	184.8	215.9	101.7	152.6	249.2	194.9	79.6	174.7	118.3	144.4	65.43	185.5	171.9
50615	0	0.0832	0.7941	0	0	0.08282	0.5108	0.01086	0.01358	0.09064	0.4379	0.02902	0	0.1239	0.5204	0.01328	0.06279
283888	0	0.02385	0.3856	0	0	0.0554	0.4469	0	0	0.06063	0.1701	0.02912	0.02506	0.04972	0.227	0.0533	0.05041
2975	24.83	24.24	19.68	25.25	24.56	24.81	21.51	15.72	23.09	23.88	18.81	24.28	19.27	19.63	17.64	20.14	18.54
23247	7.856	8.694	8.507	9.495	9.19	8.96	8.75	6.26	10.16	7.774	6.874	6.546	8.87	9.079	7.318	6.051	5.333
107984874	0	0	0	0	0.04595	0	0	0.04233	0	0	0	0	0	0	0	0.05177	0.04897
100128079	1.84	1.335	1.569	2.286	1.805	1.832	1.739	0.776	1.803	1.234	0.9375	1.407	1.913	2.023	1.559	1.085	0.8976
105371157	0	0	0	0	0	0	0	0.0601	0	0	0	0	0	0	0	0	0
146395	0	0.03353	0.01205	0.01203	0.03325	0.02596	0	0	0.01278	0.02842	0	0	0	0.01165	0	0	0.01181
23214	45.26	47.4	63.94	52.36	44.52	44.96	64.79	31.44	59.38	46.46	58.15	39.53	37.71	41.11	49.78	32.23	41.13
388228	0.06206	0.0745	0.1606	0.01146	0.3904	0.2843	0.1525	0.1653	0.1095	0.3111	0.05059	0.1559	0.07827	0.08873	0.03039	0.03567	0.04498
105369182	0.3583	0	0.3311	0.3308	0	0	0	0.2807	0.3512	0	0	0.3751	0.6457	0.3202	0.5849	0.3433	0
728741	0.7986	0.8483	0.793	0.7922	1.023	0.914	0.9574	0.8776	0.7242	0.8444	0.5709	0.9234	0.6336	0.6071	0.5448	0.5938	0.5076
728689	110.3	106.8	94.02	128.2	67.91	67.66	71.83	71.25	70	110.4	99.66	133.9	52.63	51.11	48.15	60.89	61.74
102465520	0	0.8911	0	0	0.8835	0	0	0	0	0	0	0	0	0	0	0	0
112268171	2.64	2.625	2.829	1.267	1.346	1.051	1.696	0.827	0.6208	2.992	2.798	2.874	0.6658	0.5661	0.8617	0.9103	0.3826
